8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
242.5905 	EXP 	suwak_badanie: markerPos = np.float64(31.04166666666667)
242.6074 	EXP 	suwak_badanie: markerPos = np.float64(31.5625)
242.6238 	EXP 	suwak_badanie: markerPos = np.float64(32.08333333333333)
242.6408 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
242.6573 	EXP 	suwak_badanie: markerPos = np.float64(32.39583333333333)
242.6740 	EXP 	suwak_badanie: markerPos = np.float64(32.39583333333333)
242.6906 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7072 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7239 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7404 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7569 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7738 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.7906 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8070 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8234 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8398 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8568 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8733 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.8899 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9066 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9232 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9398 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9565 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9731 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
242.9898 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0063 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0230 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0397 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0560 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0726 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.0892 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1058 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1229 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1393 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1557 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1726 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.1740 	DATA 	Mouse:  Left button up, pos=(1272,261)
243.1890 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
243.2059 	EXP 	label_text: autoDraw = False
243.2059 	EXP 	stim_image: autoDraw = False
243.2059 	EXP 	suwak_badanie: autoDraw = False
243.2059 	EXP 	lewa_etykieta: autoDraw = False
243.2059 	EXP 	prawa_etykieta: autoDraw = False
243.2059 	EXP 	fiksacja2: autoDraw = False
243.2059 	EXP 	pytanie: autoDraw = False
243.2059 	EXP 	text: autoDraw = True
245.2018 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'image_path': 'photos/2K_ZW_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy 78% zaufania.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Procentowa AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo zaufanie', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
245.2787 	EXP 	text: autoDraw = False
245.2787 	EXP 	przerwa_text: autoDraw = False
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 78% zaufania.'
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: height = np.float64(0.05)
245.2787 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 78% zaufania.'
245.2787 	EXP 	stim_image: image = 'photos/2K_ZW_5050.png'
245.2787 	EXP 	suwak_badanie: markerPos = None
245.2787 	EXP 	suwak_badanie: markerPos = 0
245.2787 	EXP 	lewa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	lewa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	lewa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	lewa_etykieta: text = 'zaufanie'
245.2787 	EXP 	prawa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	prawa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	prawa_etykieta: height = np.float64(0.085)
245.2787 	EXP 	prawa_etykieta: text = 'wstręt'
245.2787 	EXP 	label_text: autoDraw = True
249.2890 	EXP 	label_text: autoDraw = False
249.4057 	EXP 	fiksacja2: autoDraw = True
250.1701 	EXP 	fiksacja2: autoDraw = False
250.3539 	EXP 	stim_image: autoDraw = True
251.6662 	EXP 	stim_image: autoDraw = False
251.8653 	EXP 	suwak_badanie: autoDraw = True
251.8653 	EXP 	lewa_etykieta: autoDraw = True
251.8653 	EXP 	prawa_etykieta: autoDraw = True
251.8653 	EXP 	pytanie: autoDraw = True
252.3670 	DATA 	Mouse: Left button down, pos=(992,262)
252.3809 	EXP 	suwak_badanie: markerPos = np.float64(3.2291666666666714)
252.3972 	EXP 	suwak_badanie: markerPos = np.float64(2.9166666666666643)
252.4138 	EXP 	suwak_badanie: markerPos = np.float64(2.7083333333333357)
252.4305 	EXP 	suwak_badanie: markerPos = np.float64(2.3958333333333286)
252.4471 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
252.4637 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
252.4803 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
252.4969 	EXP 	suwak_badanie: markerPos = np.float64(-2.2916666666666643)
252.5139 	EXP 	suwak_badanie: markerPos = np.float64(-3.4375)
252.5303 	EXP 	suwak_badanie: markerPos = np.float64(-5.625)
252.5467 	EXP 	suwak_badanie: markerPos = np.float64(-8.854166666666671)
252.5633 	EXP 	suwak_badanie: markerPos = np.float64(-10.520833333333336)
252.5799 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
252.5969 	EXP 	suwak_badanie: markerPos = np.float64(-14.0625)
252.6135 	EXP 	suwak_badanie: markerPos = np.float64(-17.083333333333336)
252.6298 	EXP 	suwak_badanie: markerPos = np.float64(-19.0625)
252.6465 	EXP 	suwak_badanie: markerPos = np.float64(-20.208333333333332)
252.6630 	EXP 	suwak_badanie: markerPos = np.float64(-21.250000000000004)
252.6797 	EXP 	suwak_badanie: markerPos = np.float64(-22.60416666666667)
252.6963 	EXP 	suwak_badanie: markerPos = np.float64(-24.16666666666667)
252.7129 	EXP 	suwak_badanie: markerPos = np.float64(-25.0)
252.7299 	EXP 	suwak_badanie: markerPos = np.float64(-25.3125)
252.7465 	EXP 	suwak_badanie: markerPos = np.float64(-25.520833333333332)
252.7631 	EXP 	suwak_badanie: markerPos = np.float64(-25.520833333333332)
252.7798 	EXP 	suwak_badanie: markerPos = np.float64(-25.520833333333332)
252.7963 	EXP 	suwak_badanie: markerPos = np.float64(-25.624999999999996)
252.8129 	EXP 	suwak_badanie: markerPos = np.float64(-25.624999999999996)
252.8297 	EXP 	suwak_badanie: markerPos = np.float64(-25.624999999999996)
252.8459 	EXP 	suwak_badanie: markerPos = np.float64(-25.624999999999996)
252.8627 	EXP 	suwak_badanie: markerPos = np.float64(-25.729166666666664)
252.8636 	DATA 	Mouse:  Left button up, pos=(713,243)
252.8792 	EXP 	suwak_badanie: markerPos = np.float64(-25.729166666666664)
252.8957 	EXP 	label_text: autoDraw = False
252.8957 	EXP 	stim_image: autoDraw = False
252.8957 	EXP 	suwak_badanie: autoDraw = False
252.8957 	EXP 	lewa_etykieta: autoDraw = False
252.8957 	EXP 	prawa_etykieta: autoDraw = False
252.8957 	EXP 	fiksacja2: autoDraw = False
252.8957 	EXP 	pytanie: autoDraw = False
252.8957 	EXP 	text: autoDraw = True
254.8923 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'image_path': 'photos/1K_SZ_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy strach.', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '80/20 strach', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'Zgodna', 'kierunek': 'Dominacja lewo strach', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
254.9496 	EXP 	text: autoDraw = False
254.9496 	EXP 	przerwa_text: autoDraw = False
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy strach.'
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: height = np.float64(0.05)
254.9496 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy strach.'
254.9496 	EXP 	stim_image: image = 'photos/1K_SZ_8020.png'
254.9496 	EXP 	suwak_badanie: markerPos = None
254.9496 	EXP 	suwak_badanie: markerPos = 0
254.9496 	EXP 	lewa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	lewa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	lewa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	lewa_etykieta: text = 'strach'
254.9496 	EXP 	prawa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	prawa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	prawa_etykieta: height = np.float64(0.085)
254.9496 	EXP 	prawa_etykieta: text = 'złość'
254.9496 	EXP 	label_text: autoDraw = True
258.9628 	EXP 	label_text: autoDraw = False
259.0960 	EXP 	fiksacja2: autoDraw = True
259.8605 	EXP 	fiksacja2: autoDraw = False
260.0441 	EXP 	stim_image: autoDraw = True
261.3563 	EXP 	stim_image: autoDraw = False
261.5559 	EXP 	suwak_badanie: autoDraw = True
261.5559 	EXP 	lewa_etykieta: autoDraw = True
261.5559 	EXP 	prawa_etykieta: autoDraw = True
261.5559 	EXP 	pytanie: autoDraw = True
262.1423 	DATA 	Mouse: Left button down, pos=(1027,270)
262.1704 	EXP 	suwak_badanie: markerPos = np.float64(6.979166666666671)
262.1871 	EXP 	suwak_badanie: markerPos = np.float64(6.979166666666671)
262.2037 	EXP 	suwak_badanie: markerPos = np.float64(7.1875)
262.2203 	EXP 	suwak_badanie: markerPos = np.float64(7.499999999999993)
262.2370 	EXP 	suwak_badanie: markerPos = np.float64(8.229166666666664)
262.2536 	EXP 	suwak_badanie: markerPos = np.float64(9.062499999999993)
262.2704 	EXP 	suwak_badanie: markerPos = np.float64(10.3125)
262.2871 	EXP 	suwak_badanie: markerPos = np.float64(12.083333333333336)
262.3039 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
262.3201 	EXP 	suwak_badanie: markerPos = np.float64(17.91666666666667)
262.3370 	EXP 	suwak_badanie: markerPos = np.float64(20.833333333333343)
262.3535 	EXP 	suwak_badanie: markerPos = np.float64(22.395833333333343)
262.3702 	EXP 	suwak_badanie: markerPos = np.float64(25.41666666666667)
262.3865 	EXP 	suwak_badanie: markerPos = np.float64(28.33333333333333)
262.4032 	EXP 	suwak_badanie: markerPos = np.float64(29.583333333333343)
262.4198 	EXP 	suwak_badanie: markerPos = np.float64(31.145833333333343)
262.4365 	EXP 	suwak_badanie: markerPos = np.float64(31.875)
262.4531 	EXP 	suwak_badanie: markerPos = np.float64(32.91666666666666)
262.4697 	EXP 	suwak_badanie: markerPos = np.float64(33.54166666666667)
262.4866 	EXP 	suwak_badanie: markerPos = np.float64(33.85416666666667)
262.5029 	EXP 	suwak_badanie: markerPos = np.float64(33.95833333333333)
262.5197 	EXP 	suwak_badanie: markerPos = np.float64(34.0625)
262.5361 	EXP 	suwak_badanie: markerPos = np.float64(34.16666666666667)
262.5529 	EXP 	suwak_badanie: markerPos = np.float64(34.27083333333334)
262.5599 	DATA 	Mouse:  Left button up, pos=(1289,254)
262.5695 	EXP 	suwak_badanie: markerPos = np.float64(34.27083333333334)
262.5862 	EXP 	suwak_badanie: markerPos = np.float64(34.27083333333334)
262.6028 	EXP 	label_text: autoDraw = False
262.6028 	EXP 	stim_image: autoDraw = False
262.6028 	EXP 	suwak_badanie: autoDraw = False
262.6028 	EXP 	lewa_etykieta: autoDraw = False
262.6028 	EXP 	prawa_etykieta: autoDraw = False
262.6028 	EXP 	fiksacja2: autoDraw = False
262.6028 	EXP 	pytanie: autoDraw = False
262.6028 	EXP 	text: autoDraw = True
264.5990 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'image_path': 'photos/1M_ZW_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 95% zaufania.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '80/20 zaufanie', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'Zgodna', 'kierunek': 'Dominacja Lewo zaufanie', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
264.6628 	EXP 	text: autoDraw = False
264.6628 	EXP 	przerwa_text: autoDraw = False
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 95% zaufania.'
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: height = np.float64(0.05)
264.6628 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 95% zaufania.'
264.6628 	EXP 	stim_image: image = 'photos/1M_ZW_8020.png'
264.6628 	EXP 	suwak_badanie: markerPos = None
264.6628 	EXP 	suwak_badanie: markerPos = 0
264.6628 	EXP 	lewa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	lewa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	lewa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	lewa_etykieta: text = 'zaufanie'
264.6628 	EXP 	prawa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	prawa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	prawa_etykieta: height = np.float64(0.085)
264.6628 	EXP 	prawa_etykieta: text = 'wstręt'
264.6628 	EXP 	label_text: autoDraw = True
268.6697 	EXP 	label_text: autoDraw = False
268.8027 	EXP 	fiksacja2: autoDraw = True
269.5672 	EXP 	fiksacja2: autoDraw = False
269.7510 	EXP 	stim_image: autoDraw = True
271.0630 	EXP 	stim_image: autoDraw = False
271.2623 	EXP 	suwak_badanie: autoDraw = True
271.2623 	EXP 	lewa_etykieta: autoDraw = True
271.2623 	EXP 	prawa_etykieta: autoDraw = True
271.2623 	EXP 	pytanie: autoDraw = True
271.7474 	DATA 	Mouse: Left button down, pos=(972,281)
271.7612 	EXP 	suwak_badanie: markerPos = np.float64(1.249999999999993)
271.7775 	EXP 	suwak_badanie: markerPos = np.float64(1.1458333333333357)
271.7944 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
271.8108 	EXP 	suwak_badanie: markerPos = np.float64(0.5208333333333357)
271.8276 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
271.8439 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
271.8607 	EXP 	suwak_badanie: markerPos = np.float64(-1.1458333333333357)
271.8775 	EXP 	suwak_badanie: markerPos = np.float64(-1.875)
271.8942 	EXP 	suwak_badanie: markerPos = np.float64(-2.8125)
271.9109 	EXP 	suwak_badanie: markerPos = np.float64(-4.6875)
271.9272 	EXP 	suwak_badanie: markerPos = np.float64(-5.9375)
271.9438 	EXP 	suwak_badanie: markerPos = np.float64(-7.1875)
271.9605 	EXP 	suwak_badanie: markerPos = np.float64(-8.333333333333329)
271.9772 	EXP 	suwak_badanie: markerPos = np.float64(-10.3125)
271.9942 	EXP 	suwak_badanie: markerPos = np.float64(-13.125)
272.0103 	EXP 	suwak_badanie: markerPos = np.float64(-14.166666666666664)
272.0271 	EXP 	suwak_badanie: markerPos = np.float64(-15.9375)
272.0435 	EXP 	suwak_badanie: markerPos = np.float64(-17.708333333333336)
272.0600 	EXP 	suwak_badanie: markerPos = np.float64(-18.541666666666668)
272.0769 	EXP 	suwak_badanie: markerPos = np.float64(-19.791666666666664)
272.0936 	EXP 	suwak_badanie: markerPos = np.float64(-20.0)
272.1102 	EXP 	suwak_badanie: markerPos = np.float64(-20.0)
272.1269 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
272.1436 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
272.1601 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
272.1764 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
272.1769 	DATA 	Mouse:  Left button up, pos=(767,236)
272.1928 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
272.2100 	EXP 	label_text: autoDraw = False
272.2100 	EXP 	stim_image: autoDraw = False
272.2100 	EXP 	suwak_badanie: autoDraw = False
272.2100 	EXP 	lewa_etykieta: autoDraw = False
272.2100 	EXP 	prawa_etykieta: autoDraw = False
272.2100 	EXP 	fiksacja2: autoDraw = False
272.2100 	EXP 	pytanie: autoDraw = False
272.2100 	EXP 	text: autoDraw = True
274.2058 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'image_path': 'photos/2K_ZO_5050.png', 'etykieta': 'test', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
274.2583 	EXP 	text: autoDraw = False
274.2583 	EXP 	przerwa_text: autoDraw = False
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: text = ''
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: height = np.float64(0.05)
274.2583 	EXP 	label_text: text = 'test'
274.2583 	EXP 	stim_image: image = 'photos/2K_ZO_5050.png'
274.2583 	EXP 	suwak_badanie: markerPos = None
274.2583 	EXP 	suwak_badanie: markerPos = 0
274.2583 	EXP 	lewa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	lewa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	lewa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	lewa_etykieta: text = 'zaskoczenie'
274.2583 	EXP 	prawa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	prawa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	prawa_etykieta: height = np.float64(0.085)
274.2583 	EXP 	prawa_etykieta: text = 'oczekiwanie'
274.2583 	EXP 	label_text: autoDraw = True
278.2597 	EXP 	label_text: autoDraw = False
278.4098 	EXP 	fiksacja2: autoDraw = True
279.1744 	EXP 	fiksacja2: autoDraw = False
279.3581 	EXP 	stim_image: autoDraw = True
280.6699 	EXP 	stim_image: autoDraw = False
280.8702 	EXP 	suwak_badanie: autoDraw = True
280.8702 	EXP 	lewa_etykieta: autoDraw = True
280.8702 	EXP 	prawa_etykieta: autoDraw = True
280.8702 	EXP 	pytanie: autoDraw = True
281.8515 	DATA 	Mouse: Left button down, pos=(988,260)
281.8668 	EXP 	suwak_badanie: markerPos = np.float64(2.9166666666666643)
281.8835 	EXP 	suwak_badanie: markerPos = np.float64(2.812499999999993)
281.9002 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
281.9166 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
281.9331 	EXP 	suwak_badanie: markerPos = np.float64(0.9375)
281.9498 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
281.9668 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
281.9833 	EXP 	suwak_badanie: markerPos = np.float64(-1.875)
281.9998 	EXP 	suwak_badanie: markerPos = np.float64(-3.9583333333333286)
282.0162 	EXP 	suwak_badanie: markerPos = np.float64(-4.895833333333336)
282.0330 	EXP 	suwak_badanie: markerPos = np.float64(-5.9375)
282.0499 	EXP 	suwak_badanie: markerPos = np.float64(-7.916666666666664)
282.0663 	EXP 	suwak_badanie: markerPos = np.float64(-10.3125)
282.0828 	EXP 	suwak_badanie: markerPos = np.float64(-11.354166666666664)
282.0995 	EXP 	suwak_badanie: markerPos = np.float64(-13.020833333333336)
282.1161 	EXP 	suwak_badanie: markerPos = np.float64(-13.854166666666664)
282.1327 	EXP 	suwak_badanie: markerPos = np.float64(-15.208333333333336)
282.1492 	EXP 	suwak_badanie: markerPos = np.float64(-16.5625)
